Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Iceland,ISL,1994,2349664,3.1553626,27457.807,,266020,0.101981945,0.32179
Iceland,ISL,1995,2469337,3.2663434,27235.834,,267474,0.103831746,0.33915016
Iceland,ISL,1996,2523397,3.3107386,28277.787,,268918,0.10026228,0.3319422
Iceland,ISL,1997,2618782,3.2562795,29939.143,,271147,0.099183984,0.32297075
Iceland,ISL,1998,2638693,3.3192694,31444.615,,274071,0.09235867,0.30656335
Iceland,ISL,1999,2841352,3.5091484,32186.932,,277397,0.09077701,0.31855
Iceland,ISL,2000,2933152,3.5702355,33108.29,,281254,0.08826921,0.31514186
Iceland,ISL,2001,2865418,3.48832,33794.453,,285010,0.08528073,0.29748645
Iceland,ISL,2002,2992441,3.6277435,33470.496,,287561,0.08571539,0.31095347
Iceland,ISL,2003,2985881,3.576395,33920.707,,289558,0.08510083,0.3043542
Iceland,ISL,2004,3107626,3.37812,36209.242,,292127,0.086851776,0.2933957
Iceland,ISL,2005,2976870,3.2037685,37884.06,,296803,0.08291149,0.2656292
Iceland,ISL,2006,3154895,3.344421,38707.215,,303836,0.08010956,0.26792008
Iceland,ISL,2007,3494802,3.5175734,41111.156,,311622,0.07762698,0.2730586
Iceland,ISL,2008,3811986,4.3319983,40810.23,,317470,0.067527615,0.29252952
Iceland,ISL,2009,3731802,4.684138,37701.85,,318564,0.066219494,0.31018123
Iceland,ISL,2010,3626604,4.8897605,36272.688,,318102,0.06431743,0.3144968
Iceland,ISL,2011,3503540,4.811696,36740,,319098,0.06214434,0.2990197
Iceland,ISL,2012,3498548,4.805026,36933.895,,320802,0.061487935,0.29545113
Iceland,ISL,2013,3488069,4.742695,38245.496,,323845,0.05940507,0.2817401
Iceland,ISL,2014,3445115,4.657096,38463.027,,327471,0.05876054,0.27365348
Iceland,ISL,2015,3541181,4.6552987,39756.527,,330918,0.057855517,0.2693347
Iceland,ISL,2016,3493675,4.396013,41682.867,,335522,0.05686165,0.24996454
Iceland,ISL,2017,3610952,4.411564,42419.383,,343480,0.05620544,0.24795388
Iceland,ISL,2018,3667102,4.3508043,43321.062,,352819,0.05517877,0.24007203
Iceland,ISL,2019,3556092,4.072353,43136.605,,360652,0.05615344,0.2286766
Iceland,ISL,2020,3340566,4.0265646,39368.4,,366571,0.057515137,0.23158842
Iceland,ISL,2021,3508308,4.0296316,40412.617,,372597,0.057850312,0.23311545
Iceland,ISL,2022,3613243,3.9778714,42145.594,,380322,0.05669206,0.22555223
Iceland,ISL,2023,3762450,,,,387522,0.059876356,
Iceland,ISL,1870,,,1563.4025,,69835,,
Iceland,ISL,1871,,,1591.018,,70071,,
Iceland,ISL,1872,,,1585.4081,,70285,,
Iceland,ISL,1873,,,1657.2225,,70478,,
Iceland,ISL,1874,,,1707.3717,,70672,,
Iceland,ISL,1875,,,1699.8375,,70866,,
Iceland,ISL,1876,,,1672.1128,,71061,,
Iceland,ISL,1877,,,1707.6581,,71257,,
Iceland,ISL,1878,,,1771.3691,,71453,,
Iceland,ISL,1879,,,1874.6492,,71588,,
Iceland,ISL,1880,,,1986.2583,,71664,,
Iceland,ISL,1881,,,1990.0474,,71679,,
Iceland,ISL,1882,,,1776.3137,,71635,,
Iceland,ISL,1883,,,1708.1365,,71529,,
Iceland,ISL,1884,,,1728.5359,,71424,,
Iceland,ISL,1885,,,1765.3726,,71319,,
Iceland,ISL,1886,,,1771.2716,,71214,,
Iceland,ISL,1887,,,1741.4335,,71110,,
Iceland,ISL,1888,,,1801.7098,,71005,,
Iceland,ISL,1889,,,1878.5946,,71055,,
Iceland,ISL,1890,,,1957.955,,71259,,
Iceland,ISL,1891,,,2005.0107,,71619,,
Iceland,ISL,1892,,,2133.1963,,72137,,
Iceland,ISL,1893,,,2271.4685,,72813,,
Iceland,ISL,1894,,,2296.5273,,73496,,
Iceland,ISL,1895,,,2246.9114,,74185,,
Iceland,ISL,1896,,,2291.2607,,74880,,
Iceland,ISL,1897,,,2276.3167,,75582,,
Iceland,ISL,1898,,,2207.9602,,76291,,
Iceland,ISL,1899,,,2205.3682,,77048,,
Iceland,ISL,1900,,,2289.4734,,77854,,
Iceland,ISL,1901,,,2391.6582,,78711,,
Iceland,ISL,1902,,,2447.642,,79619,,
Iceland,ISL,1903,,,2445.6538,,80579,,
Iceland,ISL,1904,,,2460.797,,81551,,
Iceland,ISL,1905,,,2623.715,,82535,,
Iceland,ISL,1906,,,2682.6045,,83531,,
Iceland,ISL,1907,,,2780.3992,,84538,,
Iceland,ISL,1908,,,2766.639,,85558,,
Iceland,ISL,1909,,,2739.8945,,86567,,
Iceland,ISL,1910,,,2920.3022,,87565,,
Iceland,ISL,1911,,,3037.196,,88552,,
Iceland,ISL,1912,,,3067.8557,,89526,,
Iceland,ISL,1913,,,3211.54,,90488,,
Iceland,ISL,1914,,,3139.0825,,91461,,
Iceland,ISL,1915,,,3074.8152,,92444,,
Iceland,ISL,1916,,,2716.3972,,93438,,
Iceland,ISL,1917,,,2662.7654,,94442,,
Iceland,ISL,1918,,,2496.7,,95464,,
Iceland,ISL,1919,,,2889.7415,,96495,,
Iceland,ISL,1920,,,2450.5056,,97534,,
Iceland,ISL,1921,,,2683.5315,,98582,,
Iceland,ISL,1922,,,3011.732,,99639,,
Iceland,ISL,1923,,,2851.3992,,100704,,
Iceland,ISL,1924,,,3028.7258,,101781,,
Iceland,ISL,1925,,,3037.0515,,102870,,
Iceland,ISL,1926,,,3258.5618,,103970,,
Iceland,ISL,1927,,,3575.7673,,105082,,
Iceland,ISL,1928,,,3706.4622,,106206,,
Iceland,ISL,1929,,,3918.6665,,107337,,
Iceland,ISL,1930,,,4337.2075,,108477,,
Iceland,ISL,1931,,,4251.3413,,109624,,
Iceland,ISL,1932,,,4068.9983,,110779,,
Iceland,ISL,1933,,,4475.0005,,111942,,
Iceland,ISL,1934,,,4500.284,,113117,,
Iceland,ISL,1935,,,4331.851,,114305,,
Iceland,ISL,1938,,,4483.7676,,117943,,
Iceland,ISL,1939,,,4980.0405,,119333,,
Iceland,ISL,-10000,,,,,8,,
Iceland,ISL,-9000,,,,,16,,
Iceland,ISL,-8000,,,,,33,,
Iceland,ISL,-7000,,,,,66,,
Iceland,ISL,-6000,,,,,132,,
Iceland,ISL,-5000,,,,,265,,
Iceland,ISL,-4000,,,,,531,,
Iceland,ISL,-3000,,,,,1063,,
Iceland,ISL,-2000,,,,,2126,,
Iceland,ISL,-1000,,,,,4253,,
Iceland,ISL,0,,,,,8507,,
Iceland,ISL,100,,,,,8681,,
Iceland,ISL,200,,,,,8858,,
Iceland,ISL,300,,,,,9039,,
Iceland,ISL,400,,,,,9223,,
Iceland,ISL,500,,,,,9411,,
Iceland,ISL,600,,,,,9604,,
Iceland,ISL,700,,,,,9800,,
Iceland,ISL,800,,,,,10000,,
Iceland,ISL,900,,,,,25000,,
Iceland,ISL,1000,,,,,50000,,
Iceland,ISL,1100,,,,,70000,,
Iceland,ISL,1200,,,,,70000,,
Iceland,ISL,1300,,,,,70000,,
Iceland,ISL,1400,,,,,60000,,
Iceland,ISL,1500,,,,,60000,,
Iceland,ISL,1600,,,,,50000,,
Iceland,ISL,1700,,,,,49538,,
Iceland,ISL,1710,,,,,50548,,
Iceland,ISL,1720,,,,,51580,,
Iceland,ISL,1730,,,,,52633,,
Iceland,ISL,1740,,,,,53707,,
Iceland,ISL,1750,,,,,54803,,
Iceland,ISL,1760,,,,,55921,,
Iceland,ISL,1770,,,,,57063,,
Iceland,ISL,1780,,,,,58227,,
Iceland,ISL,1790,,,,,59416,,
Iceland,ISL,1800,,,,,61428,,
Iceland,ISL,1801,,,,,61428,,
Iceland,ISL,1802,,,,,61428,,
Iceland,ISL,1803,,,,,61428,,
Iceland,ISL,1804,,,,,61428,,
Iceland,ISL,1805,,,,,61428,,
Iceland,ISL,1806,,,,,61428,,
Iceland,ISL,1807,,,,,61428,,
Iceland,ISL,1808,,,,,61428,,
Iceland,ISL,1809,,,,,61428,,
Iceland,ISL,1810,,,,,61428,,
Iceland,ISL,1811,,,,,61428,,
Iceland,ISL,1812,,,,,61428,,
Iceland,ISL,1813,,,,,61428,,
Iceland,ISL,1814,,,,,61428,,
Iceland,ISL,1815,,,,,61428,,
Iceland,ISL,1816,,,,,61428,,
Iceland,ISL,1817,,,,,61428,,
Iceland,ISL,1818,,,,,61428,,
Iceland,ISL,1819,,,,,61382,,
Iceland,ISL,1820,,,,,61291,,
Iceland,ISL,1821,,,,,61153,,
Iceland,ISL,1822,,,,,60971,,
Iceland,ISL,1823,,,,,60743,,
Iceland,ISL,1824,,,,,60517,,
Iceland,ISL,1825,,,,,60291,,
Iceland,ISL,1826,,,,,60065,,
Iceland,ISL,1827,,,,,59841,,
Iceland,ISL,1828,,,,,59618,,
Iceland,ISL,1829,,,,,59395,,
Iceland,ISL,1830,,,,,59173,,
Iceland,ISL,1831,,,,,58952,,
Iceland,ISL,1832,,,,,58732,,
Iceland,ISL,1833,,,,,58513,,
Iceland,ISL,1834,,,,,58295,,
Iceland,ISL,1835,,,,,58077,,
Iceland,ISL,1836,,,,,57860,,
Iceland,ISL,1837,,,,,57644,,
Iceland,ISL,1838,,,,,57429,,
Iceland,ISL,1839,,,,,57296,,
Iceland,ISL,1840,,,,,57247,,
Iceland,ISL,1841,,,,,57280,,
Iceland,ISL,1842,,,,,57395,,
Iceland,ISL,1843,,,,,57593,,
Iceland,ISL,1844,,,,,57792,,
Iceland,ISL,1845,,,,,57992,,
Iceland,ISL,1846,,,,,58192,,
Iceland,ISL,1847,,,,,58393,,
Iceland,ISL,1848,,,,,58595,,
Iceland,ISL,1849,,,,,58908,,
Iceland,ISL,1850,,,,,59333,,
Iceland,ISL,1851,,,,,59869,,
Iceland,ISL,1852,,,,,60521,,
Iceland,ISL,1853,,,,,61291,,
Iceland,ISL,1854,,,,,62071,,
Iceland,ISL,1855,,,,,62861,,
Iceland,ISL,1856,,,,,63660,,
Iceland,ISL,1857,,,,,64470,,
Iceland,ISL,1858,,,,,65291,,
Iceland,ISL,1859,,,,,66009,,
Iceland,ISL,1860,,,,,66623,,
Iceland,ISL,1861,,,,,67132,,
Iceland,ISL,1862,,,,,67533,,
Iceland,ISL,1863,,,,,67824,,
Iceland,ISL,1864,,,,,68117,,
Iceland,ISL,1865,,,,,68411,,
Iceland,ISL,1866,,,,,68707,,
Iceland,ISL,1867,,,,,69003,,
Iceland,ISL,1868,,,,,69301,,
Iceland,ISL,1869,,,,,69579,,
India,IND,1858,394488,,,,241923000,,
India,IND,1859,636485,,,,242698983,,
India,IND,1860,643115,,,,243477427,,
India,IND,1861,497254,,896,,244258342,,0.0022641711
India,IND,1862,550294,,,,245041734,,
India,IND,1863,609965,,,,245827611,,
India,IND,1864,576814,,,,246615984,,
India,IND,1865,566869,,,,247406860,,
India,IND,1866,639800,,,,248200247,,
India,IND,1878,1766908,,,,254079702,,
India,IND,1879,1684382,,,,254760858,,
India,IND,1880,1886773,,,,255789440,,
India,IND,1881,1839333,,,,257168597,,
India,IND,1882,2196293,,,,258901501,,
India,IND,1883,2440906,,,,260991354,,
India,IND,1884,2730012,,878,,263098048,,0.01169167
India,IND,1885,2459401,,904,,265221721,,0.010144629
India,IND,1886,2772061,,874,,267362508,,0.011728337
India,IND,1887,3066015,,912,,269520547,,0.012328047
India,IND,1888,3409552,,918,,271695977,,0.01350634
India,IND,1889,4021827.2,,891,,273520781,,0.016277924
India,IND,1890,4431669,,931,,274991729,,0.017023157
India,IND,1891,4772419,,843,,276105563,,0.020210747
India,IND,1892,5247290,,910,,276859000,,0.020550165
India,IND,1893,5543189,,931,,277248729,,0.021182714
India,IND,1894,5616704,,944,,277638978,,0.021131527
India,IND,1895,7034702,,920,,278029747,,0.027109947
India,IND,1896,7608026,,850,,278421038,,0.03167912
India,IND,1897,8253373,,1004,,278812851,,0.029044695
India,IND,1898,9125185,,1004,,279205186,,0.032057326
India,IND,1899,10054478,,925,,279838410,,0.0382724
India,IND,1900,11929561,,955,,280714154,,0.043907512
India,IND,1901,13179677,,969,,281834058,,0.04752382
India,IND,1902,14515422,,1044,,283199773,,0.048276603
India,IND,1903,14802121,,1052,,284812956,,0.048569065
India,IND,1904,16561007,,1050,,286435299,,0.054107673
India,IND,1905,16930720,,1025,,288066854,,0.056316998
India,IND,1906,19549416,,1047,,289707671,,0.06327292
India,IND,1907,21772400,,979,,291357804,,0.07490545
India,IND,1908,24908242,,987,,293017306,,0.08448716
India,IND,1909,24142650,,1116,,294397607,,0.071990676
India,IND,1910,23487316,,1111,,295496971,,0.069979146
India,IND,1911,24782446,,1101,,296313651,,0.07426273
India,IND,1912,28521446,,1098,,296845891,,0.08561575
India,IND,1913,31466760,,1073,,297091925,,0.09656228
India,IND,1914,31698144,,1130,,297338132,,0.092274524
India,IND,1915,33141720,,1101,,297584511,,0.0989529
India,IND,1916,33517506,,1132,,297831063,,0.09723844
India,IND,1917,35019770,,1111,,298077789,,0.10341517
India,IND,1918,39359310,,968,,298421342,,0.13326924
India,IND,1919,42974760,,1100,,299273541,,0.12796582
India,IND,1920,34867976,,1012,,300639878,,0.11274385
India,IND,1921,37505520,,1082,,302525896,,0.11279903
India,IND,1922,36903370,,1117,,304937193,,0.106436625
India,IND,1923,37971890,,1070,,307879422,,0.11316245
India,IND,1924,40627950,,1111,,310850039,,0.11546831
India,IND,1925,40084930,,1113,,313849318,,0.112582706
India,IND,1926,39942580,,1137,,316877536,,0.108693674
India,IND,1927,41883788,,1125,,319934973,,0.1140626
India,IND,1928,40072960,,1125,,323021910,,0.10803886
India,IND,1929,41707876,,1160,,326429031,,0.107940756
India,IND,1930,42399496,,1157,,330163509,,0.108935975
India,IND,1931,38851024,,1133,,334232641,,0.100558355
India,IND,1932,36129476,,1130,,338643856,,0.09246092
India,IND,1933,35467340,,1116,,343404711,,0.090620965
India,IND,1934,39611030,,1111,,348232496,,0.100262925
India,IND,1935,41393200,,1084,,353128154,,0.10589465
India,IND,1936,40684480,,1111,,358092638,,0.100135885
India,IND,1937,45067284,,1078,,363126915,,0.112716064
India,IND,1938,50379656,,1065,,368231967,,0.1257773
India,IND,1939,49312224,,1074,,371781679,,0.12038424
India,IND,1940,52309530,,1093,,373766276,,0.12372976
India,IND,1941,53581100,,1101,,374175756,,0.124242656
India,IND,1942,53529536,,1082,,372999886,,0.12483665
India,IND,1943,46644424,,1113,,370228201,,0.10453664
India,IND,1944,47695988,,1089,,367477113,,0.10798316
India,IND,1945,52874036,,1058,,364746467,,0.12177256
India,IND,1946,52225000,,991,,362036112,,0.12692508
India,IND,1947,53180280,,985,,359345897,,0.15604085
India,IND,1948,53204080,,983,,356675672,,0.15464054
India,IND,1949,56187840,,995,,355893489,,0.15907095
India,IND,1950,61102560,,987,,346278765,,0.17244388
India,IND,1951,64022116,,993,,353870007,,0.17663953
India,IND,1952,67426140,,1003,,361874845,,0.18071094
India,IND,1953,68704824,,1047,,370104517,,0.17314157
India,IND,1954,72413624,,1071,,378687093,,0.17516346
India,IND,1955,78787740,,1078,,387700839,,0.18597192
India,IND,1956,81656370,,1117,,396988852,,0.18230245
India,IND,1957,91635350,,1084,,406253849,,0.20668572
India,IND,1958,95815784,,1141,,415777393,,0.20089778
India,IND,1959,101447256,,1143,,425780636,,0.20834567
India,IND,1960,111325050,,1200,,435990289,,0.21375777
India,IND,1961,120404270,,1208,,446564674,,0.22448741
India,IND,1962,132581544,,1208,,457283043,,0.24174656
India,IND,1963,142444140,,1242,,468138526,,0.24717529
India,IND,1964,139488270,,1309,,479229550,,0.22481209
India,IND,1965,153701940,1.0392348,1229,,490140093,0.2481259,0.25786105
India,IND,1966,159373390,1.061502,1215,,500740202,0.24963963,0.26499298
India,IND,1967,159555820,1.0118601,1286,,511606346,0.24232641,0.24520041
India,IND,1968,174069330,1.0535232,1290,,522716839,0.24726276,0.26049703
India,IND,1969,177413360,1.0952518,1347,,533880495,0.22732596,0.24897918
India,IND,1970,181722640,1.0200292,1384,,545864222,0.23793758,0.2427033
India,IND,1971,191963680,1.0512538,1364,,558096336,0.24165028,0.2540358
India,IND,1972,203035980,1.109238,1329,,570482089,0.24290709,0.26944178
India,IND,1973,209095040,1.0817999,1360,,583465547,0.24503599,0.26507992
India,IND,1974,215853180,1.1342493,1344,,597041345,0.23877893,0.27083483
India,IND,1975,234209120,1.1198157,1430,,611309484,0.2409531,0.26982307
India,IND,1976,244749380,1.1603956,1417,,625861838,0.24007887,0.27858648
India,IND,1977,258961730,1.1384339,1494,,640801057,0.24015296,0.27339825
India,IND,1978,263149570,1.1233093,1540,,655728181,0.23475106,0.26369804
India,IND,1979,276284740,1.2484686,1427,,671155694,0.23355393,0.29158476
India,IND,1980,291711100,1.2004659,1495,,687353977,0.23938234,0.28737035
India,IND,1981,314966180,1.2523013,1557,,703696202,0.233432,0.2923272
India,IND,1982,325380000,1.2019584,1570,,720313419,0.24353898,0.29272375
India,IND,1983,352198850,1.1685876,1663,,737372629,0.25066638,0.29292563
India,IND,1984,361559460,1.2017828,1690,,754875401,0.24089211,0.28950003
India,IND,1985,397592100,1.2199774,1720,,772647748,0.2509635,0.30616978
India,IND,1986,426309380,1.2531109,1755,,790689937,0.25142238,0.31506008
India,IND,1987,455343040,1.2760097,1793,,808931212,0.25256795,0.32227916
India,IND,1988,491692160,1.257813,1938,,827342945,0.25056913,0.3151691
India,IND,1989,540651100,1.2883197,2024,,846039483,0.25223833,0.32496363
India,IND,1990,577996000,1.3139409,2087,,864972170,0.25122607,0.33009616
India,IND,1991,615365000,1.3727294,2062.3103,,883927551,0.2534804,0.34796
India,IND,1992,655447040,1.3786016,2115.2573,,902957019,0.25675893,0.35396823
India,IND,1993,677299260,1.3455617,2176.4277,,922118324,0.25888193,0.34834158
India,IND,1994,714063740,1.3416473,2254.899,,941163717,0.2589889,0.34747174
India,IND,1995,760461630,1.3533088,2355.9631,,960300991,0.25664237,0.34731638
India,IND,1996,823620700,1.3140002,2475.568,,979678413,0.26726773,0.35118988
India,IND,1997,858011200,1.3400376,2514.0217,,999133716,0.2638403,0.35355592
India,IND,1998,875772350,1.3433387,2611.7815,,1018665024,0.2538841,0.34105238
India,IND,1999,960762940,1.3084506,2707.7407,,1038225772,0.27091503,0.3544789
India,IND,2000,986444700,1.3283757,2753.0854,,1057922676,0.26478887,0.35173905
India,IND,2001,1000526700,1.2720834,2837.8555,,1077898527,0.26745805,0.34022892
India,IND,2002,1032139800,1.2796127,2870.9236,,1097600334,0.26664707,0.34120497
India,IND,2003,1067736960,1.2330264,3035.9226,,1116802952,0.26635426,0.32842183
India,IND,2004,1133827600,1.2453856,3212.511,,1135991467,0.26049125,0.32441208
India,IND,2005,1194592400,1.2280507,3396.6487,,1154676277,0.25921968,0.31833494
India,IND,2006,1292484600,1.1928841,3629.4111,,1172878840,0.26622453,0.317575
India,IND,2007,1392506000,1.1966165,3870.699,,1190675980,0.2642848,0.31624758
India,IND,2008,1489437400,1.1993701,4030.6543,,1207930907,0.2670904,0.32034028
India,IND,2009,1612216300,1.199242,4270.708,,1225524711,0.26906806,0.32286435
India,IND,2010,1677337200,1.1653531,4525.7456,,1243481513,0.268317,0.31285602
India,IND,2011,1764712400,1.1514357,4768,,1261224903,0.26769012,0.3084788
India,IND,2012,1925699700,1.1462785,4982.083,,1278674446,0.27713153,0.3181698
India,IND,2013,1995098100,1.1149653,5224.1445,,1295829456,0.2779184,0.3105467
India,IND,2014,2148343800,1.1130944,5524.1147,,1312277131,0.28031614,0.3124779
India,IND,2015,2234219500,1.0677761,5869.8467,,1328024445,0.28175405,0.30226788
India,IND,2016,2354658000,1.0254906,6326.0645,,1343944244,0.28420836,0.29223308
India,IND,2017,2426606800,1.0025312,6638.7275,,1359657354,0.28213924,0.2838127
India,IND,2018,2593057800,0.98802596,7046.4365,,1374659017,0.28532428,0.28267753
India,IND,2019,2612888000,0.96728987,7293.9897,,1389030252,0.28043252,0.27230453
India,IND,2020,2421552000,0.98288554,6730.547,,1402617645,0.27429196,0.2707062
India,IND,2021,2674221800,0.9738153,7315.1216,,1414203840,0.27899843,0.27283466
India,IND,2022,2831166200,0.96021754,7765.593,,1425423157,0.28022516,0.27024618
India,IND,2023,3062324500,,,,1438069540,0.28255817,
India,IND,1600,,,1264,,134992896,,
India,IND,1650,,,1189,,,,
India,IND,1700,,,1162,,164991312,,
India,IND,1750,,,1068,,183323680,,
India,IND,1801,,,1033,,201128850,,
India,IND,1811,,,983,,205163165,,
India,IND,1821,,,937,,210266730,,
India,IND,1831,,,945,,218456911,,
India,IND,1841,,,944,,227421537,,
India,IND,1850,,,947,,235732435,,
India,IND,1851,,,947,,236535920,,
India,IND,1870,,,850,,251115205,,
India,IND,-10000,,,,,84810,,
India,IND,-9000,,,,,167151,,
India,IND,-8000,,,,,329433,,
India,IND,-7000,,,,,649272,,
India,IND,-6000,,,,,1279633,,
India,IND,-5000,,,,,2521995,,
India,IND,-4000,,,,,4970535,,
India,IND,-3000,,,,,9796297,,
India,IND,-2000,,,,,19307266,,
India,IND,-1000,,,,,38052184,,
India,IND,0,,,,,74996048,,
India,IND,100,,,,,78745856,,
India,IND,200,,,,,82495656,,
India,IND,300,,,,,86245456,,
India,IND,400,,,,,89995264,,
India,IND,500,,,,,93745064,,
India,IND,600,,,,,97494864,,
India,IND,700,,,,,101244672,,
India,IND,800,,,,,104994472,,
India,IND,900,,,,,108744272,,
India,IND,1000,,,,,112494080,,
India,IND,1100,,,,,116243880,,
India,IND,1200,,,,,119993680,,
India,IND,1300,,,,,123743488,,
India,IND,1400,,,,,127493288,,
India,IND,1500,,,,,131243088,,
India,IND,1710,,,,,168657792,,
India,IND,1720,,,,,172324256,,
India,IND,1730,,,,,175990736,,
India,IND,1740,,,,,179657216,,
India,IND,1760,,,,,186990160,,
India,IND,1770,,,,,190656624,,
India,IND,1780,,,,,194323104,,
India,IND,1790,,,,,197989584,,
India,IND,1800,,,,,200733034,,
India,IND,1802,,,,,201525446,,
India,IND,1803,,,,,201922822,,
India,IND,1804,,,,,202320984,,
India,IND,1805,,,,,202719931,,
India,IND,1806,,,,,203119662,,
India,IND,1807,,,,,203520184,,
India,IND,1808,,,,,203921496,,
India,IND,1809,,,,,204323597,,
India,IND,1810,,,,,204741058,,
India,IND,1812,,,,,205604563,,
India,IND,1813,,,,,206065360,,
India,IND,1814,,,,,206545666,,
India,IND,1815,,,,,207045590,,
India,IND,1816,,,,,207565243,,
India,IND,1817,,,,,208104734,,
India,IND,1818,,,,,208664175,,
India,IND,1819,,,,,209243678,,
India,IND,1820,,,,,209843353,,
India,IND,1822,,,,,210691245,,
India,IND,1823,,,,,211540283,,
India,IND,1824,,,,,212392741,,
India,IND,1825,,,,,213248635,,
India,IND,1826,,,,,214107978,,
India,IND,1827,,,,,214970784,,
India,IND,1828,,,,,215837067,,
India,IND,1829,,,,,216706839,,
India,IND,1830,,,,,217580116,,
India,IND,1832,,,,,219337238,,
India,IND,1833,,,,,220221111,,
India,IND,1834,,,,,221108547,,
India,IND,1835,,,,,221999558,,
India,IND,1836,,,,,222894160,,
India,IND,1837,,,,,223792367,,
India,IND,1838,,,,,224694193,,
India,IND,1839,,,,,225599654,,
India,IND,1840,,,,,226508764,,
India,IND,1842,,,,,228337989,,
India,IND,1843,,,,,229258134,,
India,IND,1844,,,,,230181987,,
India,IND,1845,,,,,231109563,,
India,IND,1846,,,,,232040877,,
India,IND,1847,,,,,232975944,,
India,IND,1848,,,,,233914779,,
India,IND,1849,,,,,234833664,,
India,IND,1852,,,,,237318415,,
India,IND,1853,,,,,238079774,,
India,IND,1854,,,,,238843552,,
India,IND,1855,,,,,239609756,,
India,IND,1856,,,,,240378394,,
India,IND,1857,,,,,241149472,,
India,IND,1867,,,,,248996154,,
India,IND,1868,,,,,249794587,,
India,IND,1869,,,,,250501067,,
India,IND,1871,,,,,251636609,,
India,IND,1872,,,,,252064885,,
India,IND,1873,,,,,252399639,,
India,IND,1874,,,,,252734813,,
India,IND,1875,,,,,253070405,,
India,IND,1876,,,,,253406417,,
India,IND,1877,,,,,253742849,,
Indonesia,IDN,1889,3664,,1070,,33359365,,0.00008539399
Indonesia,IDN,1890,14656,,1030,,33761552,,0.00035105908
Indonesia,IDN,1891,21984,,1049,,34148945,,0.0005117105
Indonesia,IDN,1892,190757,,1081,,34541343,,0.00426405
Indonesia,IDN,1893,403040,,1103,,34949250,,0.008737529
Indonesia,IDN,1894,479984,,1106,,35377707,,0.010268846
Indonesia,IDN,1895,769440,,1097,,35838291,,0.016422473
Indonesia,IDN,1896,861040,,1092,,36265988,,0.018263264
Indonesia,IDN,1897,1106528,,1092,,36719026,,0.023216955
Indonesia,IDN,1898,1289728,,1084,,37174747,,0.026966432
Indonesia,IDN,1899,1124848,,1127,,37676270,,0.0223752
Indonesia,IDN,1900,1209120,,1151,,38179623,,0.023292577
Indonesia,IDN,1901,2242368,,1121,,38668903,,0.043890912
Indonesia,IDN,1902,1538880,,1087,,39163692,,0.030736279
Indonesia,IDN,1903,3000816,,1135,,39646401,,0.056794357
Indonesia,IDN,1904,3367216,,1138,,40116661,,0.06288686
Indonesia,IDN,1905,4132991.8,,1140,,40574022,,0.07623018
Indonesia,IDN,1906,4451760,,1157,,41018198,,0.08009982
Indonesia,IDN,1907,5294480,,1175,,41465424,,0.092867695
Indonesia,IDN,1908,5492336,,1160,,41914876,,0.09660041
Indonesia,IDN,1909,5986976,,1205,,42366545,,0.100336134
Indonesia,IDN,1910,6111552,,1264,,42820498,,0.09663606
Indonesia,IDN,1911,6727104,,1309,,43254585,,0.1016379
Indonesia,IDN,1912,5840416,,1315,,43716724,,0.08690527
Indonesia,IDN,1913,5899040,,1361,,44180972,,0.083938695
Indonesia,IDN,1914,6016288,,1345,,44647319,,0.085727245
Indonesia,IDN,1915,6030944,,1349,,45118696,,0.08478594
Indonesia,IDN,1916,6763744,,1344,,45528655,,0.094436996
Indonesia,IDN,1917,7137472,,1333,,45837761,,0.099421464
Indonesia,IDN,1918,7130144,,1358,,46225903,,0.09739332
Indonesia,IDN,1919,7635776,,1468,,46707410,,0.09554874
Indonesia,IDN,1920,8262319.5,,1409,,47304303,,0.106631026
Indonesia,IDN,1921,8756960,,1395,,47889453,,0.11290068
Indonesia,IDN,1922,8298959.5,,1417,,48464913,,0.10417486
Indonesia,IDN,1923,9588688,,1428,,49048301,,0.11811999
Indonesia,IDN,1924,10585296,,1486,,49640203,,0.123914495
Indonesia,IDN,1925,11079936,,1497,,50240326,,0.12731446
Indonesia,IDN,1926,11098256,,1565,,50849550,,0.12059002
Indonesia,IDN,1927,12886288,,1645,,51467289,,0.1316551
Indonesia,IDN,1928,14831872,,1685,,52094423,,0.14609623
Indonesia,IDN,1929,18539246,,1702,,52730659,,0.178512
Indonesia,IDN,1930,18084938,,1704,,53422386,,0.17172116
Indonesia,IDN,1931,16894168,,1568,,54167255,,0.17135313
Indonesia,IDN,1932,16586601,,1481,,54965265,,0.17503197
Indonesia,IDN,1933,17861704,,1470,,55772671,,0.18655969
Indonesia,IDN,1934,19235554,,1465,,56592409,,0.19799846
Indonesia,IDN,1935,20001212,,1478,,57426239,,0.20037046
Indonesia,IDN,1936,21767288,,1543,,58274749,,0.20502451
Indonesia,IDN,1937,25343888,,1694,,59137646,,0.21335937
Indonesia,IDN,1938,26732544,,1655,,60015810,,0.22596097
Indonesia,IDN,1939,29201396,,1639,,60908068,,0.24438764
Indonesia,IDN,1940,28733088,,1766,,61843190,,0.21875541
Indonesia,IDN,1941,26486372,,1808,,62820886,,0.19380778
Indonesia,IDN,1942,9456784,,,,63742503,,
